date,datatype,station,attributes,value,station_name
2024-05-09T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",58.0,"BATTLE GROUND, WA US"
2024-05-09T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",34.0,"BATTLE GROUND, WA US"
2024-05-10T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
2024-05-10T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",68.0,"BATTLE GROUND, WA US"
2024-05-10T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",38.0,"BATTLE GROUND, WA US"
2024-05-11T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
2024-05-11T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",80.0,"BATTLE GROUND, WA US"
2024-05-11T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",45.0,"BATTLE GROUND, WA US"
2024-05-12T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
2024-05-12T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",86.0,"BATTLE GROUND, WA US"
2024-05-12T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",47.0,"BATTLE GROUND, WA US"
2024-05-13T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
2024-05-13T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",86.0,"BATTLE GROUND, WA US"
2024-05-13T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",47.0,"BATTLE GROUND, WA US"
2024-05-14T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
2024-05-14T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",76.0,"BATTLE GROUND, WA US"
2024-05-14T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",47.0,"BATTLE GROUND, WA US"
2024-05-15T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
2024-05-15T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",70.0,"BATTLE GROUND, WA US"
2024-05-15T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",41.0,"BATTLE GROUND, WA US"
2024-05-16T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
2024-05-16T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",76.0,"BATTLE GROUND, WA US"
2024-05-16T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",46.0,"BATTLE GROUND, WA US"
2024-05-17T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
2024-05-17T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",78.0,"BATTLE GROUND, WA US"
2024-05-17T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",50.0,"BATTLE GROUND, WA US"
2024-05-18T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
2024-05-18T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",70.0,"BATTLE GROUND, WA US"
2024-05-18T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",43.0,"BATTLE GROUND, WA US"
2024-05-19T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.02,"BATTLE GROUND, WA US"
2024-05-19T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",60.0,"BATTLE GROUND, WA US"
2024-05-19T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",41.0,"BATTLE GROUND, WA US"
2024-05-20T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.01,"BATTLE GROUND, WA US"
2024-05-20T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",59.0,"BATTLE GROUND, WA US"
2024-05-20T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",41.0,"BATTLE GROUND, WA US"
2024-05-21T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
2024-05-21T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",62.0,"BATTLE GROUND, WA US"
2024-05-21T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",36.0,"BATTLE GROUND, WA US"
2024-05-22T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.69,"BATTLE GROUND, WA US"
2024-05-22T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",66.0,"BATTLE GROUND, WA US"
2024-05-22T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",41.0,"BATTLE GROUND, WA US"
2024-05-23T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.06,"BATTLE GROUND, WA US"
2024-05-23T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",52.0,"BATTLE GROUND, WA US"
2024-05-23T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",43.0,"BATTLE GROUND, WA US"
2024-05-24T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
2024-05-24T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",59.0,"BATTLE GROUND, WA US"
2024-05-24T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",46.0,"BATTLE GROUND, WA US"
2024-05-25T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
2024-05-25T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",61.0,"BATTLE GROUND, WA US"
2024-05-25T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",42.0,"BATTLE GROUND, WA US"
2024-05-26T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.05,"BATTLE GROUND, WA US"
2024-05-26T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",59.0,"BATTLE GROUND, WA US"
2024-05-26T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",45.0,"BATTLE GROUND, WA US"
2024-05-27T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
2024-05-27T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",58.0,"BATTLE GROUND, WA US"
2024-05-27T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",45.0,"BATTLE GROUND, WA US"
2024-05-28T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
2024-05-28T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",69.0,"BATTLE GROUND, WA US"
2024-05-28T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",44.0,"BATTLE GROUND, WA US"
2024-05-29T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.22,"BATTLE GROUND, WA US"
2024-05-29T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",71.0,"BATTLE GROUND, WA US"
2024-05-29T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",51.0,"BATTLE GROUND, WA US"
2024-05-30T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.02,"BATTLE GROUND, WA US"
2024-05-30T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",58.0,"BATTLE GROUND, WA US"
2024-05-30T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",48.0,"BATTLE GROUND, WA US"
2024-05-31T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
2024-05-31T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",62.0,"BATTLE GROUND, WA US"
2024-05-31T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",38.0,"BATTLE GROUND, WA US"
2024-07-01T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
2024-07-01T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",80.0,"BATTLE GROUND, WA US"
2024-07-01T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",60.0,"BATTLE GROUND, WA US"
2024-07-02T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
2024-07-02T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",77.0,"BATTLE GROUND, WA US"
2024-07-02T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",54.0,"BATTLE GROUND, WA US"
2024-07-03T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
2024-07-03T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",78.0,"BATTLE GROUND, WA US"
2024-07-03T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",47.0,"BATTLE GROUND, WA US"
2024-07-04T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
2024-07-04T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",73.0,"BATTLE GROUND, WA US"
2024-07-04T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",49.0,"BATTLE GROUND, WA US"
2024-07-05T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
2024-07-05T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",78.0,"BATTLE GROUND, WA US"
2024-07-05T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",49.0,"BATTLE GROUND, WA US"
2024-07-06T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
2024-07-06T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",96.0,"BATTLE GROUND, WA US"
2024-07-06T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",54.0,"BATTLE GROUND, WA US"
2024-07-07T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
2024-07-07T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",96.0,"BATTLE GROUND, WA US"
2024-07-07T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",54.0,"BATTLE GROUND, WA US"
2024-07-08T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
2024-07-08T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",95.0,"BATTLE GROUND, WA US"
2024-07-08T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",55.0,"BATTLE GROUND, WA US"
2024-07-09T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
2024-07-09T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",97.0,"BATTLE GROUND, WA US"
2024-07-09T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",58.0,"BATTLE GROUND, WA US"
2024-07-10T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
2024-07-10T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",99.0,"BATTLE GROUND, WA US"
2024-07-10T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",58.0,"BATTLE GROUND, WA US"
2024-07-11T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
2024-07-11T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",101.0,"BATTLE GROUND, WA US"
2024-07-11T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",57.0,"BATTLE GROUND, WA US"
2024-07-12T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
2024-07-12T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",87.0,"BATTLE GROUND, WA US"
2024-07-12T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",52.0,"BATTLE GROUND, WA US"
2024-07-13T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
2024-07-13T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",84.0,"BATTLE GROUND, WA US"
2024-07-13T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",55.0,"BATTLE GROUND, WA US"
2024-07-14T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
2024-07-14T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",84.0,"BATTLE GROUND, WA US"
2024-07-14T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",55.0,"BATTLE GROUND, WA US"
2024-07-15T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
2024-07-15T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",90.0,"BATTLE GROUND, WA US"
2024-07-15T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",56.0,"BATTLE GROUND, WA US"
2024-07-16T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
2024-07-16T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",87.0,"BATTLE GROUND, WA US"
2024-07-16T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",52.0,"BATTLE GROUND, WA US"
2024-07-17T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
2024-07-17T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",82.0,"BATTLE GROUND, WA US"
2024-07-17T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",54.0,"BATTLE GROUND, WA US"
2024-07-18T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
2024-07-18T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",94.0,"BATTLE GROUND, WA US"
2024-07-18T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",61.0,"BATTLE GROUND, WA US"
2024-07-19T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
2024-07-19T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",84.0,"BATTLE GROUND, WA US"
2024-07-19T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",52.0,"BATTLE GROUND, WA US"
2024-07-20T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
2024-07-20T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",88.0,"BATTLE GROUND, WA US"
2024-07-20T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",55.0,"BATTLE GROUND, WA US"
2024-07-21T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
2024-07-21T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",91.0,"BATTLE GROUND, WA US"
2024-07-21T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",60.0,"BATTLE GROUND, WA US"
2024-07-22T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
2024-07-22T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",91.0,"BATTLE GROUND, WA US"
2024-07-22T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",60.0,"BATTLE GROUND, WA US"
2024-07-23T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
2024-07-23T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",75.0,"BATTLE GROUND, WA US"
2024-07-23T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",56.0,"BATTLE GROUND, WA US"
2024-07-24T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
2024-07-24T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",73.0,"BATTLE GROUND, WA US"
2024-07-24T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",45.0,"BATTLE GROUND, WA US"
2024-07-25T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
2024-07-25T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",80.0,"BATTLE GROUND, WA US"
2024-07-25T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",49.0,"BATTLE GROUND, WA US"
2024-07-26T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
2024-07-26T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",78.0,"BATTLE GROUND, WA US"
2024-07-26T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",48.0,"BATTLE GROUND, WA US"
2024-07-27T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
2024-07-27T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",82.0,"BATTLE GROUND, WA US"
2024-07-27T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",59.0,"BATTLE GROUND, WA US"
2024-07-28T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
2024-07-28T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",79.0,"BATTLE GROUND, WA US"
2024-07-28T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",55.0,"BATTLE GROUND, WA US"
2024-07-29T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.03,"BATTLE GROUND, WA US"
2024-07-29T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",79.0,"BATTLE GROUND, WA US"
2024-07-29T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",54.0,"BATTLE GROUND, WA US"
2024-07-30T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.35,"BATTLE GROUND, WA US"
2024-07-30T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",74.0,"BATTLE GROUND, WA US"
2024-07-30T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",55.0,"BATTLE GROUND, WA US"
2024-07-31T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
2024-08-01T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
2024-08-01T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",78.0,"BATTLE GROUND, WA US"
2024-08-01T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",59.0,"BATTLE GROUND, WA US"
2024-08-02T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
2024-08-02T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",84.0,"BATTLE GROUND, WA US"
2024-08-02T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",58.0,"BATTLE GROUND, WA US"
2024-08-03T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
2024-08-03T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",95.0,"BATTLE GROUND, WA US"
2024-08-03T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",64.0,"BATTLE GROUND, WA US"
2024-08-04T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
2024-08-04T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",89.0,"BATTLE GROUND, WA US"
2024-08-04T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",59.0,"BATTLE GROUND, WA US"
2024-08-05T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
2024-08-05T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",82.0,"BATTLE GROUND, WA US"
2024-08-05T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",57.0,"BATTLE GROUND, WA US"
2024-08-06T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
2024-08-06T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",89.0,"BATTLE GROUND, WA US"
2024-08-06T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",55.0,"BATTLE GROUND, WA US"
2024-08-07T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
2024-08-07T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",76.0,"BATTLE GROUND, WA US"
2024-08-07T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",50.0,"BATTLE GROUND, WA US"
2024-08-08T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
2024-08-08T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",86.0,"BATTLE GROUND, WA US"
2024-08-08T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",54.0,"BATTLE GROUND, WA US"
2024-08-09T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
2024-08-09T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",92.0,"BATTLE GROUND, WA US"
2024-08-09T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",59.0,"BATTLE GROUND, WA US"
2024-08-10T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
2024-08-10T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",85.0,"BATTLE GROUND, WA US"
2024-08-10T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",60.0,"BATTLE GROUND, WA US"
2024-08-11T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
2024-08-11T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",85.0,"BATTLE GROUND, WA US"
2024-08-11T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",60.0,"BATTLE GROUND, WA US"
2024-08-12T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
2024-08-12T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",78.0,"BATTLE GROUND, WA US"
2024-08-12T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",53.0,"BATTLE GROUND, WA US"
2024-08-13T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.02,"BATTLE GROUND, WA US"
2024-08-13T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",70.0,"BATTLE GROUND, WA US"
2024-08-13T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",56.0,"BATTLE GROUND, WA US"
2024-08-14T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
2024-08-14T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",68.0,"BATTLE GROUND, WA US"
2024-08-14T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",57.0,"BATTLE GROUND, WA US"
2024-08-15T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
2024-08-15T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",78.0,"BATTLE GROUND, WA US"
2024-08-15T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",56.0,"BATTLE GROUND, WA US"
2024-08-16T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
2024-08-16T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",75.0,"BATTLE GROUND, WA US"
2024-08-16T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",53.0,"BATTLE GROUND, WA US"
2024-08-17T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.43,"BATTLE GROUND, WA US"
2024-08-17T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",79.0,"BATTLE GROUND, WA US"
2024-08-17T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",52.0,"BATTLE GROUND, WA US"
2024-08-18T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
2024-08-18T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",81.0,"BATTLE GROUND, WA US"
2024-08-18T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",54.0,"BATTLE GROUND, WA US"
2024-08-19T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
2024-08-19T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",77.0,"BATTLE GROUND, WA US"
2024-08-19T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",52.0,"BATTLE GROUND, WA US"
2024-08-20T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
2024-08-20T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",77.0,"BATTLE GROUND, WA US"
2024-08-20T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",50.0,"BATTLE GROUND, WA US"
2024-08-21T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
2024-08-21T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",75.0,"BATTLE GROUND, WA US"
2024-08-21T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",55.0,"BATTLE GROUND, WA US"
2024-08-22T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.2,"BATTLE GROUND, WA US"
2024-08-22T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",73.0,"BATTLE GROUND, WA US"
2024-08-22T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",58.0,"BATTLE GROUND, WA US"
2024-08-23T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.22,"BATTLE GROUND, WA US"
2024-08-23T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",66.0,"BATTLE GROUND, WA US"
2024-08-23T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",47.0,"BATTLE GROUND, WA US"
2024-08-24T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
2024-08-24T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",66.0,"BATTLE GROUND, WA US"
2024-08-24T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",47.0,"BATTLE GROUND, WA US"
2024-08-25T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
2024-08-25T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",65.0,"BATTLE GROUND, WA US"
2024-08-25T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",49.0,"BATTLE GROUND, WA US"
2024-08-26T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.03,"BATTLE GROUND, WA US"
2024-08-26T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",76.0,"BATTLE GROUND, WA US"
2024-08-26T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",48.0,"BATTLE GROUND, WA US"
2024-08-27T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
2024-08-27T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",83.0,"BATTLE GROUND, WA US"
2024-08-27T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",53.0,"BATTLE GROUND, WA US"
2024-08-28T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
2024-08-28T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",71.0,"BATTLE GROUND, WA US"
2024-08-28T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",42.0,"BATTLE GROUND, WA US"
2024-08-29T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
2024-08-29T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",76.0,"BATTLE GROUND, WA US"
2024-08-29T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",44.0,"BATTLE GROUND, WA US"
2024-08-30T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
2024-08-30T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",90.0,"BATTLE GROUND, WA US"
2024-08-30T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",47.0,"BATTLE GROUND, WA US"
